t:slim X2,000000000,EGV,2026-02-06T03:01:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:06:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:11:10,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:16:09,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:21:10,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:26:10,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:31:09,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:36:10,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:41:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:46:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:51:09,5.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T03:56:09,5.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:01:09,5.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:06:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:11:10,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:16:09,5.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:21:09,5.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:26:09,5.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:31:10,5.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:36:10,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:41:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:46:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:51:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T04:56:09,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:01:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:06:09,6.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:11:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:16:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:21:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:26:10,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:31:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:36:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:41:10,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:46:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:51:10,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T05:56:10,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:01:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:06:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:11:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:16:10,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:21:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:26:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:31:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:36:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:41:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:46:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:51:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T06:56:10,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:01:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:06:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:11:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:16:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:21:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:26:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:31:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:36:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:41:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:46:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:51:10,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T07:56:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:01:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:06:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:11:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:16:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:21:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:26:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:31:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:36:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:41:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:46:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:51:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T08:56:09,6.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:01:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:06:09,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:11:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:16:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:21:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:26:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:31:09,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:36:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:41:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:46:10,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:51:09,5.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T09:56:09,5.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:01:09,5.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:06:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:11:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:16:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:21:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:26:09,6.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:31:09,6.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:36:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:41:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:46:09,6.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:51:10,6.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T10:56:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:01:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:06:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:11:10,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:16:09,6.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:21:09,6.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:26:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:31:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:36:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:41:09,7.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:46:10,7.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:51:09,7.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T11:56:09,7.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:01:09,8.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:06:09,8.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:11:09,8.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:16:10,8.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:21:09,8.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:26:09,8.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:31:09,8.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:36:09,8.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:41:09,8.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:46:09,8.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:51:09,8.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T12:56:09,9.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:01:09,9.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:06:09,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:11:09,10.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:16:10,9.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:21:09,10.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:26:09,10.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:31:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:36:10,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:41:10,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:46:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:51:09,10.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T13:56:09,10.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:01:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:06:09,11.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:11:10,11.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:16:09,11.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:21:09,11.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:26:09,11.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:31:09,11.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:36:09,11.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:41:10,11.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:46:09,11.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:51:09,11.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T14:56:09,11.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:01:09,11.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:06:09,11.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:11:09,11.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:16:09,11.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:21:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:26:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:31:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:36:09,10.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:41:09,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:46:10,9.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:51:09,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T15:56:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:01:10,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:06:09,9.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:11:09,9.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:16:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:21:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:26:09,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:31:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:36:09,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:41:09,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:46:10,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:51:09,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T16:56:09,9.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:01:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:06:09,9.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:11:09,9.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:16:09,8.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:21:09,8.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:26:09,8.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:31:09,8.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:36:09,8.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:41:09,7.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:46:09,7.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:51:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T17:56:09,6.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:01:09,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:06:10,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:11:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:16:09,5.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:21:09,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:26:09,6.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:31:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:36:09,6.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:41:09,6.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:46:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:51:09,6.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T18:56:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:01:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:06:09,6.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:11:09,6.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:16:09,6.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:21:10,6.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:26:09,6.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:31:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:36:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:41:09,7.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:46:09,7.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:51:09,7.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T19:56:09,7.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:01:09,7.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:06:09,8.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:11:10,8.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:16:09,8.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:21:09,9.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:26:10,9.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:31:09,9.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:36:09,8.8,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:41:09,9.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:46:09,9.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:51:09,8.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T20:56:09,8.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:01:09,8.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:06:09,9.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:11:09,9.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:16:09,10.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:21:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:26:09,11.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:31:09,11.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:36:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:41:09,10.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:46:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:51:09,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T21:56:09,10.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:01:09,10.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:06:10,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:11:09,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:16:09,10.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:21:09,9.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:26:09,10.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:31:10,10.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:36:10,11.3,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:41:09,11.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:46:09,11.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:51:09,12.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T22:56:09,13.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:01:10,13.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:06:09,14.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:11:09,15.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:16:09,15.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:21:09,15.9,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:26:09,16.0,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:31:09,16.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:36:09,16.6,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:41:10,16.4,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:46:10,16.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:51:09,15.5,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-06T23:56:09,15.1,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:01:09,14.7,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:06:09,14.2,,,,,,,,,,,,,,,
t:slim X2,000000000,EGV,2026-02-07T00:11:09,13.8,,,,,,,,,,,,,,,
